Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Peru,PER,1990,,5249.2001953125,
Philippines,PHL,1960,23.708189010620117,,
Philippines,PHL,1961,23.645381927490234,,
Philippines,PHL,1962,23.805023193359375,,
Philippines,PHL,1963,24.40456199645996,,
Philippines,PHL,1964,23.759727478027344,,
Philippines,PHL,1965,24.266986846923828,,
Philippines,PHL,1966,24.249555587768555,,
Philippines,PHL,1967,24.430639266967773,,
Philippines,PHL,1968,26.128385543823242,,
Philippines,PHL,1969,26.790857315063477,,
Philippines,PHL,1970,26.35887908935547,,
Philippines,PHL,1971,27.05289649963379,,
Philippines,PHL,1972,26.217451095581055,,
Philippines,PHL,1973,27.19911766052246,,
Philippines,PHL,1974,27.630002975463867,,
Philippines,PHL,1975,26.944690704345703,,
Philippines,PHL,1976,25.916563034057617,,
Philippines,PHL,1977,25.381492614746094,,
Philippines,PHL,1978,24.91105842590332,,
Philippines,PHL,1979,24.181732177734375,,
Philippines,PHL,1980,22.031583786010742,,
Philippines,PHL,1981,21.808061599731445,,
Philippines,PHL,1982,20.42304801940918,,
Philippines,PHL,1983,19.52398109436035,,
Philippines,PHL,1984,21.6852970123291,,
Philippines,PHL,1985,21.594465255737305,,
Philippines,PHL,1986,21.02938461303711,,
Philippines,PHL,1987,21.079435348510742,,
Philippines,PHL,1988,20.110454559326172,,
Philippines,PHL,1989,19.865110397338867,,
Philippines,PHL,1990,19.15984344482422,4209.48291015625,
Philippines,PHL,1991,18.33846092224121,4088.102294921875,
Philippines,PHL,1992,19.10732078552246,4006.3447265625,
Philippines,PHL,1993,18.9079532623291,3997.012939453125,
Philippines,PHL,1994,19.26003646850586,4074.7275390625,
Philippines,PHL,1995,18.925146102905273,4165.2490234375,
Philippines,PHL,1996,18.01364517211914,4309.4501953125,
Philippines,PHL,1997,16.4491024017334,4431.83740234375,
Philippines,PHL,1998,14.746673583984375,4312.15234375,
Philippines,PHL,1999,15.194355010986328,4359.888671875,
Philippines,PHL,2000,13.941094398498535,4453.7568359375,
Philippines,PHL,2001,13.302809715270996,4492.72119140625,
Philippines,PHL,2002,13.448413848876953,4562.76123046875,
Philippines,PHL,2003,13.150947570800781,4697.48583984375,
Philippines,PHL,2004,13.984403610229492,4908.05859375,
Philippines,PHL,2005,13.517546653747559,5054.23876953125,
Philippines,PHL,2006,13.361248970031738,5228.31591796875,
Philippines,PHL,2007,13.606507301330566,5474.68115234375,
Philippines,PHL,2008,14.516075134277344,5618.48486328125,
Philippines,PHL,2009,14.540213584899902,5606.5908203125,
Philippines,PHL,2010,13.748865127563477,5918.373046875,
Philippines,PHL,2011,14.095735549926758,6043.6015625,
Philippines,PHL,2012,13.095807075500488,6351.26513671875,
Philippines,PHL,2013,12.473424911499023,6666.25048828125,
Philippines,PHL,2014,12.271681785583496,6973.638671875,
Philippines,PHL,2015,10.996499061584473,7300.13623046875,Asia
Philippines,PHL,2016,10.20512580871582,7705.0537109375,
Philippines,PHL,2017,10.182953834533691,8120.86865234375,
Philippines,PHL,2018,9.650140762329102,8516.13671875,
Philippines,PHL,2019,8.820323944091797,8914.7236328125,
Philippines,PHL,2020,10.184807777404785,7953.58154296875,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,1995,5.57758092880249,12459.666015625,
Poland,POL,1996,5.165583610534668,13211.568359375,
Poland,POL,1997,4.502068519592285,14054.3876953125,
Poland,POL,1998,3.8766074180603027,14701.3427734375,
Poland,POL,1999,3.2527835369110107,15386.9423828125,
Poland,POL,2000,3.1267242431640625,16257.6455078125,
Poland,POL,2001,3.253415107727051,16466.787109375,
Poland,POL,2002,2.725759506225586,16809.818359375,
Poland,POL,2003,2.6098031997680664,17409.638671875,
Poland,POL,2004,3.292604923248291,18287.828125,
Poland,POL,2005,2.918942451477051,18937.4765625,
Poland,POL,2006,2.6919922828674316,20111.298828125,
Poland,POL,2007,3.0455374717712402,21543.1640625,
Poland,POL,2008,2.5926222801208496,22444.908203125,
Poland,POL,2009,2.5589184761047363,23064.953125,
Poland,POL,2010,2.8577373027801514,23996.140625,
Poland,POL,2011,3.08506441116333,25124.275390625,
Poland,POL,2012,2.914363384246826,25457.20703125,
Poland,POL,2013,3.091167688369751,25759.33984375,
Poland,POL,2014,2.8481619358062744,26649.578125,
Poland,POL,2015,2.3746440410614014,27797.05859375,Europe
Poland,POL,2016,2.5372326374053955,28682.693359375,
Poland,POL,2017,2.8722984790802,30064.50390625,
Poland,POL,2018,2.338426351547241,31674.130859375,
Poland,POL,2019,2.3167200088500977,33185.15625,
Poland,POL,2020,2.5021748542785645,32398.705078125,
Poland,POL,1990,,11314.9619140625,
Poland,POL,1991,,10483.9013671875,
Poland,POL,1992,,10714.6591796875,
Poland,POL,1993,,11086.9599609375,
Poland,POL,1994,,11649.1630859375,
Portugal,PRT,1995,4.800441741943359,25523.705078125,
Portugal,PRT,1996,4.59074592590332,26318.974609375,
Portugal,PRT,1997,3.8310635089874268,27354.8359375,
Portugal,PRT,1998,3.5417163372039795,28525.517578125,
Portugal,PRT,1999,3.289172410964966,29472.708984375,
Portugal,PRT,2000,3.109748363494873,30383.138671875,
Portugal,PRT,2001,2.960749626159668,30756.01953125,
Portugal,PRT,2002,2.722890853881836,30823.849609375,
Portugal,PRT,2003,2.6511807441711426,30422.6015625,
Portugal,PRT,2004,2.6021411418914795,30892.8203125,
Portugal,PRT,2005,2.3034932613372803,31076.64453125,
Portugal,PRT,2006,2.2531375885009766,31524.75,
Portugal,PRT,2007,1.998155951499939,32251.568359375,
Portugal,PRT,2008,1.9637718200683594,32307.912109375,
Portugal,PRT,2009,1.950626254081726,31269.41015625,
Portugal,PRT,2010,1.9370819330215454,31798.154296875,
Portugal,PRT,2011,1.8340160846710205,31304.81640625,
Portugal,PRT,2012,1.9241076707839966,30156.701171875,
Portugal,PRT,2013,2.095482587814331,30042.890625,
Portugal,PRT,2014,2.076111078262329,30444.599609375,
Portugal,PRT,2015,2.0994439125061035,31118.791015625,Europe
Portugal,PRT,2016,2.0658109188079834,31847.537109375,
Portugal,PRT,2017,2.0958685874938965,33044.71484375,
Portugal,PRT,2018,2.036529779434204,34040.7265625,
Portugal,PRT,2019,2.0885486602783203,34945.66015625,
Portugal,PRT,2020,2.105402708053589,31961.775390625,
Portugal,PRT,1990,,23556.85546875,
Portugal,PRT,1991,,24642.599609375,
Portugal,PRT,1992,,24930.451171875,
Portugal,PRT,1993,,24391.19921875,
Portugal,PRT,1994,,24560.357421875,
Puerto Rico,PRI,1960,9.693243980407715,,
Puerto Rico,PRI,1963,8.994686126708984,,
Puerto Rico,PRI,1964,7.453802585601807,,
Puerto Rico,PRI,1965,6.153045177459717,,
Puerto Rico,PRI,1966,5.3934712409973145,,
Puerto Rico,PRI,1967,4.812183380126953,,
Puerto Rico,PRI,1968,4.279879093170166,,
Puerto Rico,PRI,1969,3.490483522415161,,
Puerto Rico,PRI,1970,3.1719863414764404,,
Puerto Rico,PRI,1971,3.125663995742798,,
Puerto Rico,PRI,1972,2.9641802310943604,,
Puerto Rico,PRI,1973,2.600537061691284,,
Puerto Rico,PRI,1974,3.7203309535980225,,
Puerto Rico,PRI,1975,3.303123712539673,,
Puerto Rico,PRI,1976,3.18332839012146,,
Puerto Rico,PRI,1977,2.6778597831726074,,
Puerto Rico,PRI,1978,2.9431257247924805,,
Puerto Rico,PRI,1979,2.723137140274048,,
Puerto Rico,PRI,1980,2.6343679428100586,,
Puerto Rico,PRI,1981,2.2982382774353027,,
Puerto Rico,PRI,1982,2.31445574760437,,
Puerto Rico,PRI,1983,2.2654919624328613,,
Puerto Rico,PRI,1984,1.7982945442199707,,
Puerto Rico,PRI,1985,1.759063959121704,,
Puerto Rico,PRI,1986,1.6938294172286987,,
Puerto Rico,PRI,1987,1.7114934921264648,,
Puerto Rico,PRI,1988,1.516724944114685,,
Puerto Rico,PRI,1989,1.5244379043579102,,
Puerto Rico,PRI,1990,1.4184458255767822,21595.984375,
Puerto Rico,PRI,1991,1.3915804624557495,21937.8984375,
Puerto Rico,PRI,1992,1.212806224822998,22791.5703125,
Puerto Rico,PRI,1993,1.1139562129974365,23650.115234375,
Puerto Rico,PRI,1994,0.9301943778991699,24412.28125,
Puerto Rico,PRI,1995,0.7465883493423462,25288.11328125,
Puerto Rico,PRI,1996,0.8286128640174866,25584.56640625,
Puerto Rico,PRI,1997,0.9670650362968445,26584.90625,
Puerto Rico,PRI,1998,0.8074118494987488,27894.44921875,
Puerto Rico,PRI,1999,0.5807299613952637,29251.044921875,
Puerto Rico,PRI,2000,0.6601104140281677,30124.701171875,
Puerto Rico,PRI,2001,0.5877898931503296,31958.10546875,
Puerto Rico,PRI,2002,0.5336237549781799,32209.431640625,
Puerto Rico,PRI,2003,0.5631626844406128,32206.47265625,
Puerto Rico,PRI,2004,0.6266005039215088,35016.9453125,
Puerto Rico,PRI,2005,0.5949714183807373,34370.72265625,
Puerto Rico,PRI,2006,0.590822160243988,34030.09765625,
Puerto Rico,PRI,2007,0.4805712103843689,33831.94140625,
Puerto Rico,PRI,2008,0.553943932056427,33403.43359375,
Puerto Rico,PRI,2009,0.588365912437439,32930.37109375,
Puerto Rico,PRI,2010,0.8355246186256409,32960.69921875,
Puerto Rico,PRI,2011,0.7922137975692749,33224.57421875,
Puerto Rico,PRI,2012,0.8038218021392822,33638.875,
Puerto Rico,PRI,2013,0.8264519572257996,33922.16796875,
Puerto Rico,PRI,2014,0.8463987708091736,34070.26171875,
Puerto Rico,PRI,2015,0.8269851207733154,34311.0390625,North America
Puerto Rico,PRI,2016,0.8056609034538269,34539.59375,
Puerto Rico,PRI,2017,0.8186759948730469,34363.75390625,
Puerto Rico,PRI,2018,0.7081496119499207,34299.3671875,
Puerto Rico,PRI,2019,0.6858912110328674,34804.9453125,
Puerto Rico,PRI,2020,0.6180051565170288,32551.068359375,
Qatar,QAT,2000,0.3727995455265045,86566.3046875,
Qatar,QAT,2001,0.37593984603881836,86643.640625,
Qatar,QAT,2002,0.25679588317871094,89119.3828125,
Qatar,QAT,2003,0.23464038968086243,86886.9453125,
Qatar,QAT,2004,0.1817992925643921,93748.546875,
Qatar,QAT,2005,0.13325847685337067,87721.953125,
Qatar,QAT,2006,0.12183510512113571,93656.3359375,
Qatar,QAT,2007,0.10994237661361694,92749.5546875,
Qatar,QAT,2008,0.12464756518602371,92555.296875,
Qatar,QAT,2009,0.12331945449113846,89954.84375,
Qatar,QAT,2010,0.1179066151380539,95908.3125,
Qatar,QAT,2011,0.09660603851079941,99147.2890625,
Qatar,QAT,2012,0.09419646114110947,96261.484375,
Qatar,QAT,2013,0.09602294862270355,95499.90625,
Qatar,QAT,2014,0.11716846376657486,95578.2578125,
Qatar,QAT,2015,0.16131839156150818,95965.25,Asia
Qatar,QAT,2016,0.1838722676038742,95601.8046875,
Qatar,QAT,2017,0.2147415429353714,91738.75,
Qatar,QAT,2018,0.21825765073299408,90970.0625,
Qatar,QAT,2019,0.26000532507896423,89966.453125,
Qatar,QAT,2020,0.3387503921985626,85290.453125,
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,1990,21.80906867980957,13302.462890625,
Romania,ROU,1991,18.871091842651367,11685.0908203125,
Romania,ROU,1992,19.039011001586914,10757.3837890625,
Romania,ROU,1993,20.991424560546875,10936.7216796875,
Romania,ROU,1994,19.885400772094727,11383.2841796875,
Romania,ROU,1995,18.162824630737305,12117.353515625,
Romania,ROU,1996,17.539098739624023,12627.1943359375,
Romania,ROU,1997,17.51051902770996,12049.5341796875,
Romania,ROU,1998,14.379440307617188,11829.41015625,
Romania,ROU,1999,12.6491117477417,11803.3681640625,
Romania,ROU,2000,10.853918075561523,12109.5439453125,
Romania,ROU,2001,13.1496000289917,12920.48046875,
Romania,ROU,2002,11.342437744140625,13909.65625,
Romania,ROU,2003,11.914383888244629,14338.3466796875,
Romania,ROU,2004,12.705511093139648,15924.041015625,
Romania,ROU,2005,8.486104011535645,16770.642578125,
Romania,ROU,2006,7.820806503295898,18224.771484375,
Romania,ROU,2007,5.501501083374023,19833.955078125,
Romania,ROU,2008,6.30189323425293,22044.291015625,
Romania,ROU,2009,6.116433143615723,21002.26171875,
Romania,ROU,2010,4.9969868659973145,20303.1484375,
Romania,ROU,2011,6.253288745880127,20792.16015625,
Romania,ROU,2012,4.684393882751465,21311.119140625,
Romania,ROU,2013,5.382162570953369,22197.0234375,
Romania,ROU,2014,4.712649822235107,23084.359375,
Romania,ROU,2015,4.186788558959961,23878.171875,Europe
Romania,ROU,2016,4.069612979888916,25144.99609375,
Romania,ROU,2017,4.313298225402832,27141.900390625,
Romania,ROU,2018,4.331834316253662,28523.453125,
Romania,ROU,2019,4.123626708984375,29875.0625,
Romania,ROU,2020,3.8363265991210938,28870.9296875,
Russia,RUS,1989,15.602094650268555,,
Russia,RUS,1990,15.461036682128906,21482.748046875,
Russia,RUS,1991,13.77189826965332,20340.1328125,
Russia,RUS,1992,7.263363838195801,17367.640625,
Russia,RUS,1993,7.557203769683838,15870.60546875,
Russia,RUS,1994,6.109560966491699,13880.46484375,
Russia,RUS,1995,6.692231178283691,13308.205078125,
Russia,RUS,1996,6.549375057220459,12827.1162109375,
Russia,RUS,1997,5.869761943817139,13028.2080078125,
Russia,RUS,1998,5.103393077850342,12358.15234375,
Russia,RUS,1999,6.5806474685668945,13189.7939453125,
Russia,RUS,2000,5.751715660095215,14569.9365234375,
Russia,RUS,2001,5.875721454620361,15378.08984375,
Russia,RUS,2002,5.565713882446289,16175.09765625,
Russia,RUS,2003,5.502945899963379,17434.80859375,
Russia,RUS,2004,4.904441833496094,18765.51953125,
Russia,RUS,2005,4.255916118621826,20042.814453125,
Russia,RUS,2006,3.8613123893737793,21757.46484375,
Russia,RUS,2007,3.7789018154144287,23647.265625,
Russia,RUS,2008,3.7533411979675293,24887.853515625,
Russia,RUS,2009,4.08444881439209,22939.693359375,
Russia,RUS,2010,3.343898296356201,23961.220703125,
Russia,RUS,2011,3.1507256031036377,24972.078125,
Russia,RUS,2012,2.9260308742523193,25933.29296875,
Russia,RUS,2013,2.993600606918335,26332.396484375,
Russia,RUS,2014,3.360605478286743,26057.15625,
Russia,RUS,2015,3.8731045722961426,25488.095703125,Europe
Russia,RUS,2016,3.840217351913452,25490.708984375,
Russia,RUS,2017,3.5536320209503174,25926.443359375,
Russia,RUS,2018,3.3942549228668213,26656.41015625,
Russia,RUS,2019,3.4955666065216064,27210.546875,
Russia,RUS,2020,3.7001960277557373,26456.388671875,
Rwanda,RWA,1965,74.79170227050781,,
Rwanda,RWA,1966,74.8669204711914,,
Rwanda,RWA,1967,65.85108947753906,,
Rwanda,RWA,1968,65.28338623046875,,
Rwanda,RWA,1969,65.79065704345703,,
Rwanda,RWA,1970,61.61891555786133,,
Rwanda,RWA,1971,61.1785888671875,,
Rwanda,RWA,1972,59.55947494506836,,
Rwanda,RWA,1973,61.024593353271484,,
Rwanda,RWA,1974,59.135284423828125,,
Rwanda,RWA,1975,49.213565826416016,,
Rwanda,RWA,1976,49.21609878540039,,
Rwanda,RWA,1977,46.46098327636719,,
Rwanda,RWA,1978,42.41825866699219,,
Rwanda,RWA,1979,49.03816223144531,,
Rwanda,RWA,1980,45.84683609008789,,
Rwanda,RWA,1981,40.737117767333984,,
Rwanda,RWA,1982,39.783748626708984,,
Rwanda,RWA,1983,38.202674865722656,,
Rwanda,RWA,1984,40.837528228759766,,
Rwanda,RWA,1985,41.83583450317383,,
Rwanda,RWA,1986,37.526344299316406,,
Rwanda,RWA,1987,37.7091064453125,,
Rwanda,RWA,1988,39.22077178955078,,
Rwanda,RWA,1989,40.30891036987305,,
Rwanda,RWA,1990,32.54599380493164,936.6343383789062,
Rwanda,RWA,1991,32.13270568847656,939.50146484375,
Rwanda,RWA,1992,33.237613677978516,1051.322021484375,
Rwanda,RWA,1993,33.734893798828125,1033.7015380859375,
Rwanda,RWA,1994,49.75874710083008,542.6598510742188,
Rwanda,RWA,1995,44.000450134277344,746.3497314453125,
Rwanda,RWA,1996,47.189292907714844,816.7606201171875,
Rwanda,RWA,1997,45.96095275878906,870.9596557617188,
Rwanda,RWA,1998,45.517459869384766,874.1889038085938,
Rwanda,RWA,1999,31.566890716552734,846.7526245117188,
Rwanda,RWA,2000,31.204729080200195,867.6151733398438,
Rwanda,RWA,2001,31.81275177001953,907.2139282226562,
Rwanda,RWA,2002,30.213449478149414,1003.0211181640625,
Rwanda,RWA,2003,33.05306625366211,1009.5260009765625,
Rwanda,RWA,2004,33.912559509277344,1069.2978515625,
Rwanda,RWA,2005,33.794105529785156,1148.4464111328125,
Rwanda,RWA,2006,30.041988372802734,1226.2391357421875,
Rwanda,RWA,2007,26.083515167236328,1287.0484619140625,
Rwanda,RWA,2008,24.79353904724121,1393.0299072265625,
Rwanda,RWA,2009,25.371030807495117,1441.000244140625,
Rwanda,RWA,2010,24.32793426513672,1507.1650390625,
Rwanda,RWA,2011,23.850082397460938,1586.961181640625,
Rwanda,RWA,2012,24.779329299926758,1682.20654296875,
Rwanda,RWA,2013,24.93369483947754,1718.935791015625,
Rwanda,RWA,2014,24.701568603515625,1780.14501953125,
Rwanda,RWA,2015,23.99374008178711,1889.1580810546875,Africa
Rwanda,RWA,2016,25.16604995727539,1950.5262451171875,
Rwanda,RWA,2017,26.345441818237305,1975.2486572265625,
Rwanda,RWA,2018,24.61496925354004,2088.749267578125,
Rwanda,RWA,2019,23.543657302856445,2227.51708984375,
Rwanda,RWA,2020,26.251955032348633,2098.71044921875,
Saint Barthélemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,1977,10.462793350219727,,
Saint Kitts and Nevis,KNA,1978,8.631153106689453,,
Saint Kitts and Nevis,KNA,1979,8.044313430786133,,
Saint Kitts and Nevis,KNA,1980,8.423501014709473,,
Saint Kitts and Nevis,KNA,1981,5.773809432983398,,
Saint Kitts and Nevis,KNA,1982,8.154654502868652,,
Saint Kitts and Nevis,KNA,1983,6.309686183929443,,
Saint Kitts and Nevis,KNA,1984,6.6483869552612305,,
Saint Kitts and Nevis,KNA,1985,4.93126916885376,,
Saint Kitts and Nevis,KNA,1986,5.846676826477051,,
Saint Kitts and Nevis,KNA,1987,5.910959720611572,,
Saint Kitts and Nevis,KNA,1988,5.443198204040527,,
Saint Kitts and Nevis,KNA,1989,4.2516350746154785,,
Saint Kitts and Nevis,KNA,1990,3.4998295307159424,14210.259765625,
Saint Kitts and Nevis,KNA,1991,3.7869882583618164,13903.49609375,
Saint Kitts and Nevis,KNA,1992,3.984581708908081,14386.5888671875,
Saint Kitts and Nevis,KNA,1993,3.853174924850464,15197.0927734375,
Saint Kitts and Nevis,KNA,1994,3.233659267425537,15819.3857421875,
Saint Kitts and Nevis,KNA,1995,2.8969411849975586,16489.109375,
Saint Kitts and Nevis,KNA,1996,2.7826762199401855,17290.228515625,
Saint Kitts and Nevis,KNA,1997,3.0509045124053955,18304.18359375,
Saint Kitts and Nevis,KNA,1998,2.2645487785339355,18060.013671875,
Saint Kitts and Nevis,KNA,1999,1.7516025304794312,18471.87109375,
Saint Kitts and Nevis,KNA,2000,1.5455759763717651,20114.39453125,
Saint Kitts and Nevis,KNA,2001,1.736318826675415,20924.7421875,
Saint Kitts and Nevis,KNA,2002,1.785590410232544,20945.138671875,
Saint Kitts and Nevis,KNA,2003,1.7800501585006714,19865.75,
Saint Kitts and Nevis,KNA,2004,1.7820740938186646,20403.654296875,
Saint Kitts and Nevis,KNA,2005,1.6609699726104736,22136.708984375,
Saint Kitts and Nevis,KNA,2006,1.1885672807693481,22601.927734375,
Saint Kitts and Nevis,KNA,2007,1.1552493572235107,22530.14453125,
Saint Kitts and Nevis,KNA,2008,1.267052173614502,23706.375,
Saint Kitts and Nevis,KNA,2009,1.1618289947509766,22549.716796875,
Saint Kitts and Nevis,KNA,2010,1.2994163036346436,22223.9140625,
Saint Kitts and Nevis,KNA,2011,1.3650671243667603,22432.98828125,
Saint Kitts and Nevis,KNA,2012,1.306729793548584,21740.146484375,
Saint Kitts and Nevis,KNA,2013,1.1855093240737915,22707.08203125,
Saint Kitts and Nevis,KNA,2014,1.0720361471176147,23921.240234375,
Saint Kitts and Nevis,KNA,2015,1.0298813581466675,23966.498046875,North America
Saint Kitts and Nevis,KNA,2016,0.8714684247970581,26953.0625,
Saint Kitts and Nevis,KNA,2017,1.0535335540771484,26982.9296875,
Saint Kitts and Nevis,KNA,2018,1.0865556001663208,27499.02734375,
Saint Kitts and Nevis,KNA,2019,1.0192909240722656,28602.9765625,
Saint Kitts and Nevis,KNA,2020,1.436472773551941,24319.36328125,
Saint Lucia,LCA,2006,2.9804275035858154,14124.21484375,
Saint Lucia,LCA,2007,2.9145877361297607,14169,
Saint Lucia,LCA,2008,3.589771270751953,14663.236328125,
Saint Lucia,LCA,2009,3.6486337184906006,14065.423828125,
Saint Lucia,LCA,2010,2.69917631149292,14137.58984375,
Saint Lucia,LCA,2011,2.3420262336730957,14789.966796875,
Saint Lucia,LCA,2012,2.369842052459717,14667.1611328125,
Saint Lucia,LCA,2013,2.6279125213623047,14133.484375,
Saint Lucia,LCA,2014,2.2187604904174805,14317.3564453125,
Saint Lucia,LCA,2015,2.1616547107696533,14057.607421875,North America
Saint Lucia,LCA,2016,2.0805704593658447,14497.595703125,
Saint Lucia,LCA,2017,1.6540323495864868,14928.396484375,
Saint Lucia,LCA,2018,1.7914462089538574,15286.279296875,
Saint Lucia,LCA,2019,2.1117398738861084,15200.8720703125,
Saint Lucia,LCA,2020,2.244542121887207,12048.927734375,
Saint Lucia,LCA,1990,,11732.9833984375,
Saint Lucia,LCA,1991,,11610.3330078125,
Saint Lucia,LCA,1992,,12378.3642578125,
Saint Lucia,LCA,1993,,12307.818359375,
Saint Lucia,LCA,1994,,12359.9375,
Saint Lucia,LCA,1995,,12422.6611328125,
Saint Lucia,LCA,1996,,12616.8369140625,
Saint Lucia,LCA,1997,,12356.330078125,
Saint Lucia,LCA,1998,,12952.6181640625,
Saint Lucia,LCA,1999,,13129.927734375,
Saint Lucia,LCA,2000,,12989.7421875,
Saint Lucia,LCA,2001,,12432.2685546875,
Saint Lucia,LCA,2002,,12389.4287109375,
Saint Lucia,LCA,2003,,12826.21484375,
Saint Lucia,LCA,2004,,13648.5849609375,
Saint Lucia,LCA,2005,,13460.5751953125,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1977,11.899153709411621,,
Saint Vincent and the Grenadines,VCT,1978,14.263578414916992,,
Saint Vincent and the Grenadines,VCT,1979,12.50876522064209,,
Saint Vincent and the Grenadines,VCT,1980,9.996223449707031,,
Saint Vincent and the Grenadines,VCT,1981,11.76852798461914,,
Saint Vincent and the Grenadines,VCT,1982,11.02428150177002,,
Saint Vincent and the Grenadines,VCT,1983,10.383448600769043,,
Saint Vincent and the Grenadines,VCT,1984,12.149371147155762,,
Saint Vincent and the Grenadines,VCT,1985,12.171588897705078,,
Saint Vincent and the Grenadines,VCT,1986,12.377717971801758,,
Saint Vincent and the Grenadines,VCT,1987,11.321407318115234,,
Saint Vincent and the Grenadines,VCT,1988,13.687914848327637,,
Saint Vincent and the Grenadines,VCT,1989,13.028655052185059,,
Saint Vincent and the Grenadines,VCT,1990,14.169710159301758,6547.35205078125,
Saint Vincent and the Grenadines,VCT,1991,12.473112106323242,6408.39208984375,
Saint Vincent and the Grenadines,VCT,1992,13.226202011108398,6671.5029296875,
Saint Vincent and the Grenadines,VCT,1993,9.787459373474121,7119.02978515625,
Saint Vincent and the Grenadines,VCT,1994,7.069918632507324,7025.18896484375,
Saint Vincent and the Grenadines,VCT,1995,9.19809627532959,7571.93212890625,
Saint Vincent and the Grenadines,VCT,1996,8.15512466430664,7673.71337890625,
Saint Vincent and the Grenadines,VCT,1997,6.448486804962158,7949.16650390625,
Saint Vincent and the Grenadines,VCT,1998,7.05810022354126,8281.0576171875,
Saint Vincent and the Grenadines,VCT,1999,6.939731121063232,8508.97265625,
Saint Vincent and the Grenadines,VCT,2000,7.429596900939941,8646.51171875,
Saint Vincent and the Grenadines,VCT,2001,6.2810587882995605,8785.7265625,
Saint Vincent and the Grenadines,VCT,2002,6.360406875610352,9323.634765625,
Saint Vincent and the Grenadines,VCT,2003,5.5270280838012695,10019.5380859375,
Saint Vincent and the Grenadines,VCT,2004,5.201762676239014,10416.9423828125,
Saint Vincent and the Grenadines,VCT,2005,5.474891662597656,10666.6181640625,
Saint Vincent and the Grenadines,VCT,2006,5.269443511962891,11488.248046875,
Saint Vincent and the Grenadines,VCT,2007,5.38095235824585,11881.6875,
Saint Vincent and the Grenadines,VCT,2008,5.64159631729126,12082.755859375,
Saint Vincent and the Grenadines,VCT,2009,5.918926239013672,11840.9189453125,
Saint Vincent and the Grenadines,VCT,2010,6.089240074157715,11447.6171875,
Saint Vincent and the Grenadines,VCT,2011,6.354249477386475,11393.62109375,
Saint Vincent and the Grenadines,VCT,2012,6.1467084884643555,11537.9580078125,
Saint Vincent and the Grenadines,VCT,2013,6.470630645751953,11729.564453125,
Saint Vincent and the Grenadines,VCT,2014,6.6163482666015625,11845.0078125,
Saint Vincent and the Grenadines,VCT,2015,6.226772308349609,11973.353515625,North America
Saint Vincent and the Grenadines,VCT,2016,6.886788845062256,12163.67578125,
Saint Vincent and the Grenadines,VCT,2017,6.919509410858154,12245.1259765625,
Saint Vincent and the Grenadines,VCT,2018,7.2585835456848145,12466.0009765625,
Saint Vincent and the Grenadines,VCT,2019,7.182585716247559,12489.1708984375,
Saint Vincent and the Grenadines,VCT,2020,7.292975902557373,12044.365234375,
Samoa,WSM,1994,22.082746505737305,3874.050048828125,
Samoa,WSM,1995,17.778125762939453,4099.51513671875,
Samoa,WSM,1996,18.134902954101562,4365.19580078125,
Samoa,WSM,1997,20.161691665649414,4370.30322265625,
Samoa,WSM,1998,18.414175033569336,4446.22607421875,
Samoa,WSM,1999,16.42761993408203,4523.322265625,
Samoa,WSM,2000,16.16182518005371,4812.7734375,
Samoa,WSM,2001,14.287930488586426,5119.1845703125,
Samoa,WSM,2002,13.976318359375,5310.79833984375,
Samoa,WSM,2003,11.928627014160156,5517.11181640625,
Samoa,WSM,2004,12.779940605163574,5736.208984375,
Samoa,WSM,2005,12.702101707458496,5937.234375,
Samoa,WSM,2006,11.67243480682373,6015.56787109375,
Samoa,WSM,2007,12.625704765319824,6354.76953125,
Samoa,WSM,2008,11.293052673339844,6375.990234375,
Samoa,WSM,2009,11.270406723022461,6027.220703125,
Samoa,WSM,2010,10.409117698669434,6010.083984375,
Samoa,WSM,2011,8.840039253234863,6205.81982421875,
Samoa,WSM,2012,9.15101146697998,5901.34765625,
Samoa,WSM,2013,9.71203327178955,5831.095703125,
Samoa,WSM,2014,9.447798728942871,5788.3681640625,
Samoa,WSM,2015,8.713994026184082,5996.84228515625,Oceania
Samoa,WSM,2016,9.125969886779785,6449.82958984375,
Samoa,WSM,2017,10.519326210021973,6489.77685546875,
Samoa,WSM,2018,9.746917724609375,6384.58251953125,
Samoa,WSM,2019,9.728703498840332,6631.5869140625,
Samoa,WSM,2020,10.250253677368164,6416.7783203125,
Samoa,WSM,1990,,4058.006591796875,
Samoa,WSM,1991,,3935.58984375,
Samoa,WSM,1992,,3892.35546875,
Samoa,WSM,1993,,4012.4931640625,
San Marino,SMR,2015,0.020054109394550323,58061.85546875,Europe
San Marino,SMR,2016,0.013623872771859169,59009.796875,
San Marino,SMR,2017,0.020478859543800354,58867.01171875,
San Marino,SMR,2018,0.016406698152422905,59576.4296875,
San Marino,SMR,2019,0.01527747604995966,60847.10546875,
